380410,Marinello Schools of Beauty-Layton,UT,,,,,,,,,,,,,,,,,,,,,
380438,Provo College,UT,,,,,,,,,,,,,,,,,,,,,
380447,Marinello Schools of Beauty-Ogden,UT,,,,,,,,,,,,,,,,,,,,,
380456,Paul Mitchell the School-Provo,UT,,,,,,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,UT,,,,,,,,,,,,,,,,,,,,,
380474,Cortiva Institute-Salt Lake,UT,,,,,,,,,,,,,,,,,,,,,
380836,BUSINESS CAREER TRAINING INSTITUTE,WA,,,,,,,,,,,,,,,,,,,,,
380845,Business Career Training Institute,WA,,,,,,,,,,,,,,,,,,,,,
380854,Business Career Training Institute,WA,,,,,,,,,,,,,,,,,,,,,
380863,Business Career Training Institute,OR,,,,,,,,,,,,,,,,,,,,,
380872,Business Career Training Institute,WA,,,,,,,,,,,,,,,,,,,,,
381167,DENVER CAREER COLLEGE-COLORADO SPRINGS,CO,,,,,,,,,,,,,,,,,,,,,
381237,CET-Escondido,CA,,,,,,,,,,,,,,,,,,,,,
381255,CET-Coachella,CA,,,,,,,,,,,,,,,,,,,,,
381282,CET-Oxnard,CA,,,,,,,,,,,,,,,,,,,,,
381325,CET-Santa Maria,CA,,,,,,,,,,,,,,,,,,,,,
381334,CET-Rancho Temecula,CA,,,,,,,,,,,,,,,,,,,,,
381343,CET-Reno,NV,,,,,,,,,,,,,,,,,,,,,
381370,Michigan College of Beauty-Troy,MI,,,,,,,,,,,,,,,,,,,,,
381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,PA,976,962,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,MN,,,,,,,,,,,,,,,,,,,,,
381422,PIERRES SCHOOL OF COSMETOLOGY,ME,,,,,,,,,,,,,,,,,,,,,
381431,PIERRES SCHOOL OF COSMETOLOGY,ME,,,,,,,,,,,,,,,,,,,,,
381440,WESTERN SEMINARY-SAN JOSE,CA,,,,,,,,,,,,,,,,,,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,,,,,,,,,,,,,,,,,,,,,
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,MO,,,,,,,,,,,,,,,,,,,,,
381529,Seattle Vocational Institute,WA,,,,,,,,,,,,,,,,,,,,,
381617,Baker College of Port Huron,MI,,,,,,,,,,,,,,,,,,,,,
381635,Empire Beauty School-Hyannis,MA,,,,,,,,,,,,,,,,,,,,,
381644,Brookstone College-Greensboro,NC,,,,,,,,,,,,,,,,,,,,,
381699,Cheeks Beauty Academy,CO,,,,,,,,,,,,,,,,,,,,,
381705,Cheeks International Academy of Beauty Culture-Greeley,CO,,,,,,,,,,,,,,,,,,,,,
381741,Remington College-Colorado Springs Campus,CO,,,,,,,,,,,,,,,,,,,,,
381750,Empire Beauty School-Arvada,CO,,,,,,,,,,,,,,,,,,,,,
381787,Westwood College-Aurora Campus,CO,,970,,970,1050,1030,,,,,,,,,,,,,,,
381796,Kaplan College-Denver,CO,,,,,,,,,,,,,,,,,,,,,
381909,ITT Technical Institute-San Bernardino,CA,,,,,,,,,,,,,,,,,,,,,
381945,Los Angeles ORT College-Van Nuys Campus,CA,,,,,,,,,,,,,,,,,,,,,
381990,MTI College of Business and Technology,TX,,,,,,,,,,,,,,,,,,,,,
382018,MOLER BEAUTY COLLEGE,LA,,,,,,,,,,,,,,,,,,,,,
382027,New England Culinary Institute at Essex,VT,1030,990,,,,,,,,,,,,,,,,,,,
382054,Texas School of Business-Southwest,TX,,,,,,,,,,,,,,,,,,,,,
382106,John Jay Beauty College,LA,,,,,,,,,,,,,,,,,,,,,
382221,KELSEY-JENNEY COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,,,,,,,,,,,,,,,,,,,,,
382267,Royale College of Beauty and Barbering,CA,,,,,,,,,,,,,,,,,,,,,
382276,Westech College,CA,,,,,,,,,,,,,,,,,,,,,
382382,Ascension College,LA,,,,,,,,,,,,,,,,,,,,,
382416,Greater Lowell Technical School,MA,,,,,,,,,,,,,,,,,,,,,
382443,North Central Career Center,MO,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,MS,,,,,,,,,,,,,,,,,,,,,
382504,King's College,NC,,,,,,,,,,,,,,,,,,,,,
382531,Vatterott College,NE,,,,,,,,,,,,,,,,,,,,,
382771,Miller-Motte Technical College-Clarksville,TN,,,,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,TN,,,,,,,,,,,,,,,,,,,,,
382869,METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,TX,,,,,,,,,,,,,,,,,,,,,
382896,Brightwood College-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
382902,Star College of Cosmetology 2,TX,,,,,,,,,,,,,,,,,,,,,
382911,Southwest College for the Deaf,TX,,,,,,,,,,,,,,,,,,,,,
382948,VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD,VA,,,,,,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,VA,,,,,,,,,,,,,,,,,,,,,
382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,VA,,,,,,,,,,,,,,,,,,,,,
382975,CRI Career Training,WA,,,,,,,,,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,WI,,,,,,,,,,,,,,,,,,,,,
383084,Hacienda La Puente Adult Education,CA,,,,,,,,,,,,,,,,,,,,,
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,CA,,,,,,,,,,,,,,,,,,,,,
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,CA,,,,,,,,,,,,,,,,,,,,,
383163,La Belle Beauty Academy,FL,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,FL,,,,,,,,,,,,,,,,,,,,,
383251,Regency Beauty Institute-Winston-Salem,NC,,,,,,,,,,,,,,,,,,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,,,,,,,,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,NY,,,,,,,,,,,,,,,,,,,,,
383312,Buckeye Joint Vocational School,OH,,,,,,,,,,,,,,,,,,,,,
383321,EL BOWSHER,OH,,,,,,,,,,,,,,,,,,,,,
383330,Sandusky Career Center,OH,,,,,,,,,,,,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,PA,,,,,,,,,,,,,,,,,,,,,
383376,Empire Beauty School-Philadelphia Broad St,PA,,,,,,,,,,,,,,,,,,,,,
383400,Northeastern Hospital School of Nursing,PA,,,,,,,,,,,,,,,,,,,,,
383419,Upper Bucks County Area Vocational Technical School,PA,,,,,,,,,,,,,,,,,,,,,
383464,Central Texas Beauty College-Temple,TX,,,,,,,,,,,,,,,,,,,,,
383507,Dance Theatre of Harlem Inc,NY,,,,,,,,,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,,,
383701,JON LOUIS SCHOOL OF BEAUTY,NY,,,,,,,,,,,,,,,,,,,,,
383729,ROBERT MORRIS COLLEGE-ORLAND PARK,IL,,,,,,,,,,,,,,,,,,,,,
383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,IL,,,,,,,,,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,NY,,,,,,,,,,,,,,,,,,,,,
383774,HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER,CA,,,,,,,,,,,,,,,,,,,,,
383783,HUMPHREYS COLLEGE-MODESTO,CA,,,,,,,,,,,,,,,,,,,,,
383792,Houston Training School-Gulfgate,TX,,,,,,,,,,,,,,,,,,,,,
383880,Harrison Career Institute-Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,
383899,Star Career Academy-Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,MS,,,,,,,,,,,,,,,,,,,,,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,910,890,910,911,912,912,933,931,951,950,947,952,932,935,947,944,984,1020,1028,1051,1002
384014,CASA LOMA COLLEGE-LOS ANGELES,CA,,,,,,,,,,,,,,,,,,,,,
384184,Newbridge College-Santa Ana,CA,,,,,,,,,,,,,,,,,,,,,
384193,Kaplan College-Stockton,CA,,,,,,,,,,,,,,,,,,,,,
384209,The Bryman School of Arizona,AZ,,,,,,,,,,,,,,,,,,,,,
384236,UEI College-Ontario,CA,,,,,,,,,,,,,,,,,,,,,
384245,UEI College-Reseda,CA,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,,,,,,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,AZ,,,,,,,,,,,,,,,,,,,,,
384342,Heartland Community College,IL,,,,,,,,,,,,,,,,,,,,,
384360,Georgia Military College - Augusta,GA,,,,,,,,,,,,,,,,,,,,,
384379,Georgia Military College - Valdosta,GA,,,,,,,,,,,,,,,,,,,,,
384388,Georgia Military College - Atlanta,GA,,,,,,,,,,,,,,,,,,,,,
384397,Georgia Military College - Robins,GA,,,,,,,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,DC,,,,,,,,,,,,,,,,,,,,,
384421,Rabbi Jacob Joseph School,NJ,,,,,,,,,,,,,,,,,,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,FL,,,,,,,,,,,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,FL,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,PA,,,,,,,,,,,,,,,,,,,,,
385549,Milan Institute of Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
385558,AMBASSADOR INSTITUTE OF TRAVEL,TN,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,FL,,,,,,,,,,,,,,,,,,,,,
385929,Audio Recording Technology Institute,FL,,,,,,,,,,,,,,,,,,,,,
385983,SHIRLEY BAKER CAREER INSTITUTE,TX,,,,,,,,,,,,,,,,,,,,,
386153,Seminar L'moros Bais Yaakov,NY,,,,,,,,,,,,,,,,,,,,,
386472,Herzing University-Orlando,FL,,,,,,,,,,,,,,,,,,,,,
387235,Coral Ridge Nurses Assistant Training School Inc,FL,,,,,,,,,,,,,,,,,,,,,
387660,Emil Fries Piano Hospital and Training Center,WA,,,,,,,,,,,,,,,,,,,,,
387730,REGIONAL CAREER & TECHNICAL CENTER,PA,,,,,,,,,,,,,,,,,,,,,
387819,Fairview Beauty Academy,OH,,,,,,,,,,,,,,,,,,,,,
387925,Cortiva Institute,FL,,,,,,,,,,,,,,,,,,,,,
388043,National College-Nashville,TN,,,,,,,,,,,,,,,,,,,,,
388098,GECAC Training Institute,PA,,,,,,,,,,,,,,,,,,,,,
388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,CA,,,,,,,,,,,,,,,,,,,,,
388511,Houston Allied Health Careers Inc,TX,,,,,,,,,,,,,,,,,,,,,
388520,College of Biblical Studies-Houston,TX,,,,,,,,,,,,,,,,,,,,,
388663,Inner State Beauty School,OH,,,,,,,,,,,,,,,,,,,,,
388681,Sylvia's International School of Beauty,TX,,,,,,,,,,,,,,,,,,,,,
389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,MA,,,,,,,,,,,,,,,,,,,,,
389727,Virginia College-Pensacola,FL,,,,,,,,,,,,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,OH,,,,,,,,,,,,,,,,,,,,,
390002,MONTESSORI INSTITUTE NORTHWEST,OR,,,,,,,,,,,,,,,,,,,,,
390394,New York International Beauty School Ltd,NY,,,,,,,,,,,,,,,,,,,,,
390701,Everest University-South Orlando,FL,,,,,,,,,,,,,,,,,,,,,
390905,Polaris Career Center,OH,,,,,,,,,,,,,,,,,,,,,
391333,Rensselaer BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,,,
391494,ROLLINS COLLEGE-BREVARD CAMPUS,FL,1169,1155,1165,,,,,,,,,,,,,,,,,,
391564,The Salter School-Tewksbury Campus,MA,,,,,,,,,,,,,,,,,,,,,
391582,Sanford-Brown College-Collinsville,IL,,,,,,,,,,,,,,,,,,,,,
391616,School of Hair Design,TX,,,,,,,,,,,,,,,,,,,,,
391759,Sharp's Academy of Hairstyling,MI,,,,,,,,,,,,,,,,,,,,,
391810,ICC Technical Institute,TX,,,,,,,,,,,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,TX,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College,TX,,,,,,,,,,,,,,,,,,,,,
392798,Volunteer Beauty Academy-Madison,TN,,,,,,,,,,,,,,,,,,,,,
392840,Watkins College of Art Design & Film,TN,1036,998,1023,949,1005,1245,1165,1119,1064,1016,989,1027,971,1000,1003,999,1104,1084,1109,,
393180,Chicago ORT Technical Institute,IL,,,,,,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
393977,Avance Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
394554,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,CA,,,,,,,,,,,,,,,,,,,,,
394563,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,CA,,,,,,,,,,,,,,,,,,,,,
394679,Career Academy of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
394846,CET-Santa Ana,CA,,,,,,,,,,,,,,,,,,,,,
395283,Maric College-Lake Forest,CA,,,,,,,,,,,,,,,,,,,,,
395362,Copper Mountain Community College,CA,,,,,,,,,,,,,,,,,,,,,
395733,DVS College,CA,,,,,,,,,,,,,,,,,,,,,
396000,Escuelas Leicester,CA,,,,,,,,,,,,,,,,,,,,,
396310,Lyles College of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
396435,GOLDEN GATE UNIVERSITY-LOS ANGELES,CA,,,,,,,,,,,,,,,,,,,,,
397270,Bristol University,CA,,,,,,,,,,,,,,,,,,,,,
397641,Los Angeles Recording School,CA,,,,,,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,CA,,,,,,,,,,,,,,,,,,,,,
398130,Mt Sierra College,CA,,,,,,,,,,,,,,,,,,,,,
398325,NATIONAL TRAINING INSTITUTE-FRESNO,CA,,,,,,,,,,,,,,,,,,,,,
399212,Santiago Canyon College,CA,,,,,,,,,,,,,,,,,,,,,
399869,Southern California Institute of Technology,CA,,,,,,,,,,,,,,,,,,,,,
400080,Summit College,CA,,,,,,,,,,,,,,,,,,,,,
400354,TODAYS TRAINING CENTER,CA,,,,,,,,,,,,,,,,,,,,,
400637,Career Colleges of America,CA,,,,,,,,,,,,,,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,CA,,,,,,,,,,,,,,,,,,,,,
401481,Cannella School of Hair Design-Blue Island,IL,,,,,,,,,,,,,,,,,,,,,
402493,Baker University School of Professional and Graduate Studies,KS,1070,1081,1086,1087,1082,,,,,,,,,,,,,,,,
402563,Delta College Inc,LA,,,,,,,,,,,,,,,,,,,,,
402615,Colorado Technical University-Sioux Falls,SD,,,,,,,,,,,,,,,,,,,,,
402633,Jones College-Miami Campus,FL,,,,,,,,,,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,NM,,,947,,,974,925,925,,,,,,,,,,,,,
402800,Tri-State Cosmetology Institute,TX,,,,,,,,,,,,,,,,,,,,,
402828,Widener University-Commonwealth Law School,PA,1045,1020,1005,995,980,975,990,995,1000,1005,980,1005,1025,1023,1032,,,,,,
403061,NATIONAL TRAINING INSTITUTE-STOCKTON,CA,,,,,,,,,,,,,,,,,,,,,
403098,NATIONAL TRAINING INSTITUTE-OAKLAND,CA,,,,,,,,,,,,,,,,,,,,,
403405,New Wave Hair Academy,TN,,,,,,,,,,,,,,,,,,,,,
403414,Volunteer Beauty Academy-Nashville,TN,,,,,,,,,,,,,,,,,,,,,
403469,Frontier Community College,IL,,,,,,,,,,,,,,,,,,,,,
403478,Lincoln Trail College,IL,,,,,,,,,,,,,,,,,,,,,
403487,Wabash Valley College,IL,,,,,,,,,,,,,,,,,,,,,
404019,COMPUTER-ED INSTITUTE-NORTH PROVIDENCE,RI,,,,,,,,,,,,,,,,,,,,,
404055,Brookline College-Tempe,AZ,,,,,,,,,,,,,,,,,,,,,
404073,Baker College of Auburn Hills,MI,,,,,,,,,,,,,,,,,,,,,
404082,Baker College of Clinton Township,MI,,,,,,,,,,,,,,,,,,,,,
404143,COLLEGE OF THE SOUTHWEST-CARLSBAD,NM,,983,,,,,,,,,,,,,,,,,,,
404338,Schiller International University,FL,,,,,,,,,,,,,,,,,,,,,
404365,Vatterott College-Springfield,MO,,,,,,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,MO,,,,,,,,,,,,,,,,,,,,,
404383,Vatterott College-Kansas City,MO,,,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,AZ,,,,,,,,,,,,,,,,,,,,,
404453,PJ'S COLLEGE OF COSMETOLOGY,IN,,,,,,,,,,,,,,,,,,,,,
404499,Sanford-Brown College-Houston,TX,,,,,,,,,,,,,,,,,,,,,
404505,Sanford-Brown Institute-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
404514,Sanford-Brown College-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
404523,ULTRASOUND DIAGNOSTIC SCHOOL,PA,,,,,,,,,,,,,,,,,,,,,
404532,Sharps Academy of Hair Styling,MI,,,,,,,,,,,,,,,,,,,,,
404648,Baker College of Cadillac,MI,,,,,,,,,,,,,,,,,,,,,
404657,Sunbridge College,NY,,,,,,,,,,,,,,,,,,,,,
404666,CC'S COSMETOLOGY COLLEGE,OK,,,,,,,,,,,,,,,,,,,,,
404675,Tri State Semi Driver Training Inc,OH,,,,,,,,,,,,,,,,,,,,,
404718,Brillare Beauty Institute,TN,,,,,,,,,,,,,,,,,,,,,
404842,STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,VA,,,,,,,,,,,,,,,,,,,,,
404851,STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,VA,,,,,,,,,,,,,,,,,,,,,
404860,STRAYER UNIVERSITY-LOUDOUN CAMPUS,VA,,,,,,,,,,,,,,,,,,,,,
404879,STRAYER UNIVERSITY-MANASSAS CAMPUS,VA,,,,,,,,,,,,,,,,,,,,,
404888,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,DC,,,,,,,,,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,CO,,,,,,,,,,,,,,,,,,,,,
404921,Fortis College-Miami,FL,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,NY,,,,,,,,,,,,,,,,,,,,,
405003,Ohio State School of Cosmetology-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,OH,,,,,,,,,,,,,,,,,,,,,
405021,Ohio State School of Cosmetology,OH,,,,,,,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,NY,,,,,,,,,,,,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,TX,,,,,,,,,,,,,,,,,,,,,
405128,CLEARY UNIVERSITY,MI,,,,,,,,,,,,,,,,,,,,,
405137,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,AZ,,,,,,,,,,,,,,,,,,,,,
405225,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,TX,,,,,,,,,,,,,,,,,,,,,
405526,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,WV,,,,,,,,,,,,,,,,,,,,,
405562,Bryman College,LA,,,,,,,,,,,,,,,,,,,,,
405748,Kiamichi Technology Center-Stigler,OK,,,,,,,,,,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,NY,,,,,,,,,,,,,,,,,,,,,
405872,Carroll Community College,MD,,,,,,,,,,,,,,,,,,,,,
405881,KEISER COLLEGE-TALLAHASSEE,FL,,,,,,,,,,,,,,,,,,,,,
405979,University of Phoenix-Southern Arizona Campus,AZ,,,,,,,,,,,,,,,,,,,,,
405988,University of Phoenix-Colorado Campus,CO,,,,,,,,,,,,,,,,,,,,,
405997,University of Phoenix-New Mexico,NM,,,,,,,,,,,,,,,,,,,,,
406006,University of Phoenix-Bay Area Campus,CA,,,,,,,,,,,,,,,,,,,,,
406015,University of Phoenix-Southern California Campus,CA,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,FL,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
406051,Southeastern Beauty School-Columbus North Lumpkin,GA,,,,,,,,,,,,,,,,,,,,,
406060,Southeastern Beauty School-Columbus Midtown,GA,,,,,,,,,,,,,,,,,,,,,
406149,Sarasota School of Massage Therapy,FL,,,,,,,,,,,,,,,,,,,,,
406194,Westwood College-Dupage,IL,,,,,987,930,990,,,,,,,,,,,,,,
406200,Wright Career College,KS,,,,,,,,,,,,,,,,,,,,,
406219,Daymar College-Louisville,KY,,,,,,,,,,,,,,,,,,,,,
406264,Sanford-Brown College-Hazelwood,MO,,,,,,,,,,,,,,,,,,,,,
406273,Gibson Technical Center,MO,,,,,,,,,,,,,,,,,,,,,
406307,THE ACADEMY,FL,,,,,,,,,,,,,,,,,,,,,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,,,,,,,,,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,,,
406413,DCI Career Institute,PA,,,,,,,,,,,,,,,,,,,,,
406422,Central Susquehanna Intermediate Unit LPN Career,PA,,,,,,,,,,,,,,,,,,,,,
406486,Myotherapy Massage College,UT,,,,,,,,,,,,,,,,,,,,,
406495,Graham Webb International Academy of Hair,VA,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,FL,,,,,,,,,,,,,,,,,,,,,
406556,Philadelphia School of Radiologic Technology,PA,,,,,,,,,,,,,,,,,,,,,
406592,GOLDEN GATE UNIVERSITY-LOS ALTOS,CA,,,,,,,,,,,,,,,,,,,,,
406608,GOLDEN GATE UNIVERSITY-IRVINE,CA,,,,,,,,,,,,,,,,,,,,,
406617,GOLDEN GATE UNIVERSITY-SACRAMENTO,CA,,,,,,,,,,,,,,,,,,,,,
406626,GOLDEN GATE UNIVERSITY-SEATTLE,WA,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,AZ,1088,1076,1083,1095,1092,1079,1079,,,,,,1108,1135,1143,1136,1219,1222,1214,,
407054,Cortiva Institute-Westport,CT,,,,,,,,,,,,,,,,,,,,,
407063,ITT Technical Institute-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,IL,,,,,,,,,,,,,,,,,,,,,
407106,Mr John's School of Cosmetology & Nails,IL,,,,,,,,,,,,,,,,,,,,,
407142,Cosmetology Training Center,LA,,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,LA,,,,,,,,,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,MA,,,,,,,,,,,,,,,,,,,,,
407230,BANGOR THEOLOGICAL SEMINARY,ME,,,,,,,,,,,,,,,,,,,,,
407258,DAVENPORT UNIVERSITY-HOLLAND CAMPUS,MI,,,,,,,,,,,,,,,,,,,,,
407285,Minnesota School of Business-Brooklyn Center,MN,,,,1070,1030,1050,,1070,,,,,,,,,,,,,
407319,ITT Technical Institute-Omaha,NE,,,,,,,,,,,,,,,,,,,,,
407328,Omaha School of Massage and Healthcare of Herzing University,NE,,,,,,,,,,,,,,,,,,,,,
407355,Xenon International Academy-Omaha,NE,,,,,,,,,,,,,,,,,,,,,
407382,Esthetics Institute at Concord Academy,NH,,,,,,,,,,,,,,,,,,,,,
407391,Capri Institute of Hair Design-Brick,NJ,,,,,,,,,,,,,,,,,,,,,
407407,Capri Institute of Hair Design-Kenilworth,NJ,,,,,,,,,,,,,,,,,,,,,
407425,Capri Institute of Hair Design-Paramus,NJ,,,,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,NY,,,,,,,,,,,,,,,,,,,,,
407452,Delaware Area Career Center,OH,,,,,,,,,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,OH,,,,,,,,,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
407489,Mahoning County Career and Technical Center,OH,,,,,,,,,,,,,,,,,,,,,
407504,Ohio Hi Point Joint Vocational School District,OH,,,,,,,,,,,,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,OH,,,,,,,,,,,,,,,,,,,,,
407522,Pioneer Career and Technology Center,OH,,,,,,,,,,,,,,,,,,,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,OH,,,,,,,,,,,,,,,,,,,,,
407577,Scioto County Career Technical Center,OH,,,,,,,,,,,,,,,,,,,,,
407595,Trumbull Career & Technical Center,OH,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,OK,,,,,,,,,,,,,,,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,PA,,,,,,,,,,,,,,,,,,,,,
407638,Northampton County Area Community College-Monroe,PA,,,,,,,,,,,,,,,,,,,,,
407647,PITTSBURGH BEAUTY ACADEMY,PA,,,,,,,,,,,,,,,,,,,,,
407665,Southern Methodist College,SC,,,,,,,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,,,,,,,,,,,,,,,,,,,,,
407692,Business Career Training Institute,WA,,,,,,,,,,,,,,,,,,,,,
407708,Highlights Beauty Schools,WA,,,,,,,,,,,,,,,,,,,,,
407726,Empire Beauty School-Appleton,WI,,,,,,,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,WI,,,,,,,,,,,,,,,,,,,,,
407744,Beckley Beauty Academy,WV,,,,,,,,,,,,,,,,,,,,,
407832,Warren County Career Center,OH,,,,,,,,,,,,,,,,,,,,,
407869,NEW WAVE BEAUTY ACADEMY,AL,,,,,,,,,,,,,,,,,,,,,
408039,Brown Mackie College-Fort Wayne,IN,,,,,,,,,,,,,,,,,,,,,
408057,B Street Design School of Internationl Hair Styling-Wichita,KS,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,KS,,,,,,,,,,,,,,,,,,,,,
408118,ARGOSY UNIVERSITY-TWIN CITIES CAMPUS,MN,,,,,,,,,,,,,,,,,,,,,
408127,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR,MS,,950,890,,,,,,,,,,,,,,,,,,
408190,WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF,NJ,,,,,,,,,,,,,,,,,,,,,
408206,WORLDWIDE EDUCATIONAL SERVICES INC-MIDDLESEX OFF,NJ,,,,,,,,,,,,,,,,,,,,,
408224,WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE,NJ,,,,,,,,,,,,,,,,,,,,,
408233,WORLDWIDE EDUCATIONAL SERVICES INC-PASSAIC OFFICE,NJ,,,,,,,,,,,,,,,,,,,,,
408312,Career Training Academy-Monroeville,PA,,,,,,,,,,,,,,,,,,,,,
408376,JACKSON BEAUTY SCHOOL 2,TX,,,,,,,,,,,,,,,,,,,,,
408385,Southern Careers Institute-Pharr,TX,,,,,,,,,,,,,,,,,,,,,
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,WI,,,,,,,,,,,,,,,,,,,,,
408729,Laurel Technical Institute,PA,,,,,,,,,,,,,,,,,,,,,
