222831,Angelo State University,TX,0.7565,0.6433,0.9907,0.9923,0.9964,0.842,0.9902,0.991,0.962,0.9518,0.9026,0.9282,0.8049,0.8244,0.7672,0.7437,0.7359,0.7324,0.7659,0.7816,0.70071123755334
222877,Arlington Baptist University,TX,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,TX,,,,,,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,TX,,0.9678,0.4582,0.5593,0.3207,0.344,0.5019,0.5369,0.5348,0.4359,0.5863,0.4545,,,,,,,,,
222983,Austin College,TX,0.8028,0.7825,0.7229,0.6888,0.6725,0.7588,0.6967,0.7752,0.7966,0.8302,0.5908,0.5246,0.5861,0.5438,0.541,0.5343,0.5216,0.5532,0.5128,0.4928,0.42711864406779
222992,Austin Community College District,TX,,,,,,,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,TX,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,TX,,,,,,,,,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,TX,,,,,,,,,0.1581,0.6923,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,TX,,0.9143,0.8333,0.8824,0.9167,0.8966,0.8889,0.8333,0.8571,0.8,0.9286,0.7692,,,0.7,,,0.75,0.8125,0.4444,0.85
223214,Texas A & M University Health Science Center,TX,,,,,,,,,,,,,0.6947,,,,,,,,
223223,Baylor College of Medicine,TX,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,TX,0.7934,0.8112,0.822,0.7258,0.6568,0.4252,0.4401,0.5135,0.4993,0.4778,0.6065,0.3966,0.5747,0.5536,0.4367,0.3972,0.3895,0.3895,0.4533,0.6847,0.56687985131737
223320,Coastal Bend College,TX,,,,,,,,,,,,,,,,,,,,,
223427,Blinn College District,TX,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,TX,0.7535,0.7042,0.5764,0.5083,0.8772,0.9972,0.7908,0.7068,0.6039,,0.7815,0.7297,0.7805,0.7405,0.7965,,,,,,
223472,Vet Tech Institute of Houston,TX,0.7922,0.2508,0.888,0.9459,0.8313,0.4821,0.359,0.6927,0.4918,,0.5321,0.4167,0.6525,0.4259,0.3758,0.625,0.5758,0.619,0.6486,0.7794,0.83870967741935
223506,Brazosport College,TX,,,,,,,,,,,,,,,,,,,,,
223524,Brookhaven College,TX,,,,,,,,,,,,,,,,,,,,,
223612,EURO HAIR SCHOOL,TX,,,,,,,,,,,,,,,,,,,,,
223658,Capitol City Trade and Technical School,TX,,,,,,,,,,,,,,,,,,,,,
223667,Capitol City Careers,TX,,,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,TX,,,,,,,,,,,,,,,,,,,,,
223816,Central Texas College,TX,,,,,,,,,,,,,,,,,,,,,
223825,CENTRAL TEXAS COMMERCIAL COLLEGE,TX,,,,,,,,,,,,,,,,,,,,,
223852,Charles and Sues School of Hair Design,TX,,,,,,,,,,,,,,,,,,,,,
223870,Institute of Cosmetology & Esthetics,TX,,,,,,,,,,,,,,,,,,,,,
223898,Cisco College,TX,,,,,,,,,,,,,,,,,,,,,
223922,Clarendon College,TX,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,TX,0.8042,0.7586,0.7572,0.7558,0.7308,0.6831,0.6194,0.6597,0.5308,0.6314,0.487,0.9256,0.4685,0.8529,0.8214,0.8347,0.8878,0.9063,0.9045,0.9295,0.89035392088827
224013,BK Cosmo College of Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,TX,,,,,,,,,,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,TX,0.8858,0.8858,0.8487,0.8374,0.853,0.8463,0.8639,,,0.8467,0.8969,0.8465,0.9258,0.8462,0.8377,0.6465,0.6046,0.8699,0.8,0.9013,0.91276654666297
224156,Paul Mitchell the School-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
224183,Court Reporting Institute of Dallas,TX,,,,,,,,,,,,,,,,,,,,,
224226,Dallas Baptist University,TX,0.6619,0.6209,0.6824,0.6527,0.6393,0.5486,0.5233,0.4736,0.456,0.4313,0.4127,0.4374,0.423,0.4621,0.4191,0.4311,0.3942,0.8807,0.8985,0.9858,0.93999421631
224244,Dallas Christian College,TX,0.5294,0.4416,0.2217,0.489,0.4792,0.5301,0.474,0.1845,0.6989,0.6574,0.4049,0.6355,0.5516,0.3796,0.5092,0.2267,0.4009,0.287,0.1305,0.2363,0.16545454545454
224271,Dallas Institute of Funeral Service,TX,0.8043,0.803,0.7961,0.8333,,,0.8226,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,TX,,,,,,,,,,,,,,,,,,,,,
224323,University of Dallas,TX,0.7659,0.8952,0.8889,0.8712,0.8103,0.8482,0.7476,0.9104,0.9205,0.9107,0.8761,0.8752,0.9011,0.8513,0.64,0.4476,0.4745,0.3913,0.4534,0.5378,0.58356713426853
224350,Del Mar College,TX,,,,,,,,,,,,,,,,,,,,,
224402,DeVry University-Texas,TX,0.6193,0.5825,0.6477,0.6064,0.7839,0.8892,0.8377,0.9058,0.7027,0.685,0.7717,0.8578,,,,,,,,,
224439,Career Point College,TX,0.7688,,,,,,,,,,,,,,,,,,,,
224527,East Texas Baptist University,TX,0.7872,0.7353,0.5485,0.9563,0.7873,0.7764,0.7467,0.5485,0.526,0.5074,0.5902,0.5724,0.7362,0.5599,0.5532,0.5093,0.5442,0.5449,0.5945,0.9207,0.64524103831891
224536,Careers Unlimited,TX,,,,0.8519,,,0.8378,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,TX,,,,,,,,,,0.3184,0.3478,0.4954,0.3723,0.4755,0.7087,0.5599,0.5385,0.5109,0.9356,0.9646,0.96014277215942
224554,Texas A & M University-Commerce,TX,0.5689,0.5365,0.5633,0.4483,0.4483,0.4294,0.4265,0.5049,0.4725,0.5941,0.3924,0.4404,0.6818,0.4784,0.4744,0.4614,0.3454,0.4157,0.4313,0.6006,0.86661541418412
224572,Eastfield College,TX,,,,,,,,,,,,,,,,,,,,,
224615,Dallas College,TX,,,,,,,,,,,,,,,,,,,,,
224642,El Paso Community College,TX,,,,,,,,,,,,,,,,,,,,,
224660,Western Technical College,TX,,,,,,,0.7125,0.6271,0.7458,0.8293,0.8491,0.8571,,,,,,,,,
224679,Western Technical College,TX,,,,,,,0.7125,0.6271,0.7458,0.8293,0.8491,0.8571,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,TX,,,,,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,TX,,,,,,,,,,,,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,TX,0.9185,0.8646,0.4398,0.4753,0.4753,0.3674,0.3886,0.4522,0.398,0.726,0.5647,0.663,0.4829,,,,,,,,
224828,Fort Worth Beauty School,TX,,,,,,,,,,,,,,,,,,,,,
224891,Frank Phillips College,TX,,,,,,,,,,,,,,,,,,,,,
224907,Franklin Beauty School,TX,,,,,,,,,,,,,,,,,,,,,
224961,Galveston College,TX,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,TX,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,TX,,0.4233,0.5704,0.4913,0.532,0.6476,0.7944,0.9205,0.7112,,,,,,,,0.3865,0.5155,0.7853,0.4051,0.56089743589743
225247,Hardin-Simmons University,TX,0.6937,0.5154,0.5349,0.3947,0.6643,0.5459,0.4775,0.3486,0.3781,0.3474,0.5365,0.5658,0.3759,0.568,0.6,0.8799,0.8177,0.842,0.8378,0.9051,0.94588235294117
225308,Trinity Valley Community College,TX,,,,,,,,,,,,,,,,,,,,,
225326,HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY,TX,0.7565,,,,,,,,,,,,,,,,,,,,
225371,Hill College,TX,,,,,,,,,,,,,,,,,,,,,
225399,Houston Baptist University,TX,0.7604,0.6713,0.6239,0.6275,0.654,0.4786,0.4772,0.464,0.4226,0.3777,0.3505,0.3846,0.7318,0.3573,0.3323,0.3456,0.6901,0.7002,0.7105,0.7151,0.84873515745998
225414,University of Houston-Clear Lake,TX,,,,,,,,,,,,,,0.5736,0.6538,0.6471,0.7225,0.6942,0.7361,0.8073,0.91187953151143
225423,Houston Community College,TX,,,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,TX,,,,,,,,,,,,,0.9509,0.8417,0.7763,0.8288,0.8408,0.8317,0.8868,0.9282,0.94843851659076
225502,University of Houston-Victoria,TX,,,,,,,,,,0.4085,0.5065,0.4062,0.5102,0.5576,0.5317,0.4809,0.4881,0.5393,0.5553,0.6706,0.53345070422535
225511,University of Houston,TX,0.8136,0.8143,0.7802,0.806,0.8055,0.7451,0.7678,0.7852,0.697,0.7052,0.562,0.6322,0.5841,0.6299,0.5972,0.5854,0.6111,0.6234,0.6498,0.6279,0.65522694391171
225520,Howard College,TX,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,TX,0.8825,0.6536,0.7931,0.7931,0.7091,0.6931,0.6931,0.6522,0.5899,0.6223,0.5026,0.6941,0.5382,0.8212,0.8525,0.8772,0.5917,0.5793,0.5385,0.4853,0.59264816204051
225575,Huston-Tillotson University,TX,0.5333,0.9325,0.9859,0.9759,0.555,0.7823,0.405,0.5559,0.4824,0.9632,0.5412,0.8999,0.4589,0.597,0.4742,0.3648,0.2981,0.4689,0.6251,0.5596,0.50026666666666
225627,University of the Incarnate Word,TX,0.3702,0.3259,0.8678,0.7515,0.751,0.7146,0.8017,0.6687,0.6567,0.6793,0.9413,0.946,0.9307,0.9321,0.9222,0.9187,0.9385,0.8794,0.9377,0.9656,0.94221580175575
225724,INTERNATIONAL AVIATION AND TRAVEL ACADEMY,TX,,,,,,,,,,,,,,,,,,,,,
225760,International Business College,TX,0.7425,,,,,,,,,,,,,,,,,,,,
225779,International Business College-El Paso,TX,0.7425,0.5347,0.6585,0.5147,,,,,,,,,,,,,,,,,
225788,International Business College-El Paso,TX,0.7425,0.5347,0.6585,0.5147,,,,,,,,,,,,,,,,,
225849,ITT Technical Institute-Arlington,TX,0.9532,0.4871,0.5281,0.457,0.5679,0.4846,0.4082,0.4647,0.4838,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
225858,ITT Technical Institute-Houston West,TX,0.9767,0.456,0.4681,0.3384,0.3752,0.3949,0.3643,0.4571,0.4731,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
225867,Austin Business College,TX,,0.913,0.8535,,0.7366,,,,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,TX,,,,,,,,,,,,,,,,,,,,,
225885,Jarvis Christian University,TX,,,,,,,,,,,,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,TX,0.4737,0.973,,0.4638,0.4178,0.8276,0.9286,0.6923,0.7333,0.84,0.907,0.7405,0.6806,0.8714,0.5489,0.8214,0.9,0.6909,0.875,0.7089,0.51898734177215
226019,Kilgore College,TX,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,TX,0.9376,0.7179,0.6798,0.7203,,0.6333,0.8949,0.6195,0.8431,0.469,0.8836,0.4555,0.7682,0.7881,0.7911,0.7618,0.8165,0.8432,0.8381,0.8268,0.88056779246206
226107,Lamar State College-Orange,TX,,,,,,,,,,,,,,,,,,,,,
226116,Lamar State College-Port Arthur,TX,,,,,,,,,,,,,,,,,,,,,
226125,Laredo Beauty College Inc,TX,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,TX,,,,,,,,,,,,,,,,,,,,,
226152,Texas A & M International University,TX,0.314,0.3309,0.6121,0.6121,0.4982,0.513,0.5384,0.6345,0.5281,0.5185,0.47,0.4838,0.4785,0.467,0.4801,0.5298,0.4959,0.5208,0.5415,0.5893,0.54379631388941
226204,Lee College,TX,,,,,,,,,,,,,,,,,,,,,
226231,LeTourneau University,TX,0.851,0.7985,0.8012,0.7937,0.7641,0.7345,0.7015,0.6619,0.5904,0.5874,0.4335,0.5594,0.4066,0.494,0.4548,0.4419,0.4708,0.4553,0.4451,0.5611,0.54192139737991
226277,Lincoln College of Technology-Grand Prairie,TX,,,,,,,,,,,,,,,,,,,,,
226329,Lon Morris College,TX,,,,,,,,0.6519,0.7036,0.6592,,,,,,,,,,,
226374,Lubbock Hair Academy,TX,,,,,,,,,,,,,,,,,,,,,
226383,Lubbock Christian University,TX,0.6515,0.7099,0.7175,0.7704,0.7357,0.7483,0.73,0.667,0.6552,0.5999,0.9285,0.6121,0.9489,0.9432,0.9608,0.9531,0.9407,0.8966,0.9066,0.9651,0.9518477043673
226408,College of the Mainland,TX,,,,,,,,,,,,,,,,,,,,,
226471,University of Mary Hardin-Baylor,TX,0.9044,0.9197,0.9188,0.9957,0.9985,0.9198,0.7647,0.428,0.4253,0.3741,0.5745,0.4197,0.8468,0.7991,0.804,0.788,0.7884,0.8668,0.8738,0.903,0.99341879755947
226578,McLennan Community College,TX,,,,,,,,,,,,,,,,,,,,,
226587,McMurry University,TX,0.744,0.697,0.6123,0.643,0.6968,0.6259,0.5277,0.576,0.5687,0.5425,0.5491,0.6074,0.5924,0.614,0.5334,0.4804,0.4335,0.4124,0.4546,0.4739,0.783527696793
226675,Covenant School of Nursing and Allied Health,TX,,,,,,,,,,,,,,0.5,,,,,,,
226772,Metroplex Beauty School,TX,,,,,,,,,,,,,,,,,,,,,
226790,MTI College of Business and Technology,TX,,,,,,,,,,,,,,,,,,,,,
226806,Midland College,TX,,,,,,,,,,,,,,,,,,,,,
226833,Midwestern State University,TX,0.5488,0.6812,0.6595,0.6507,0.6507,0.827,0.6853,0.8548,0.8791,0.6357,0.7526,0.52,0.7178,0.6164,0.76,0.7446,0.814,0.7107,0.7925,0.7096,0.94597375868278
226860,William Edge Institute,TX,,,,,,,,,,,,,,,,,,,,,
226879,Wade College,TX,,,,,,,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,TX,0.9719,0.8765,0.907,0.9243,0.8709,0.9095,0.8916,0.8802,0.8984,,,,,,,,,,,,
226930,Mountain View College,TX,,,,,,,,,,,,,,,,,,,,,
227003,Altierus Career College-San Antonio,TX,,0.7394,0.5937,0.6603,0.5766,0.8675,0.5238,0.5473,0.5386,0.8043,,,,,,,,,,,
227058,Tint School of Makeup & Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,TX,,,,,,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,TX,,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,TX,,,,,,,,,,,,,,,,,,,,,
227191,North Lake College,TX,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,TX,0.7304,0.6916,0.7062,0.7212,0.6944,0.6563,0.6538,0.6396,0.638,0.6431,0.6419,0.6499,0.5969,0.6626,0.6886,0.7179,0.7241,0.7105,0.7361,0.8398,0.81422479684608
227225,Northeast Texas Community College,TX,,,,,,,,,,,,,,,,,,,,,
227243,Northwood University-Texas,TX,0.7807,0.7568,0.729,0.7276,0.7165,0.7105,0.7114,0.6591,0.6426,0.6105,0.6223,0.5733,0.5093,0.5774,0.6944,,,,,,
227289,Oblate School of Theology,TX,,,,,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,TX,,,0.6258,0.5484,0.3946,0.5152,0.5256,0.9681,0.9856,,,,,,,,,,,,
227304,Odessa College,TX,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,TX,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,,,,,,,,,,,,,,,,,,,,,
227331,Our Lady of the Lake University,TX,,,0.4228,0.4896,0.5313,0.5475,0.4914,0.5146,0.6347,0.4855,0.6494,0.5534,0.6561,0.4952,0.681,0.5473,0.913,0.9273,0.6795,0.7397,0.65776760742435
227368,The University of Texas Rio Grande Valley,TX,,,,,0.6044,0.6503,0.6806,0.6197,0.8552,0.6788,0.684,0.6957,0.6217,0.628,0.8224,0.6393,0.8048,0.8104,0.8016,0.8239,0.93896844154038
227377,Texas Southmost College,TX,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,TX,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,TX,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,TX,0.9282,0.2692,0.0592,0.1266,0.0747,0.0897,0.4426,0.1102,0.4144,0.4348,0.8551,0.4348,0.9858,0.8997,0.5987,0.319,0.5431,0.9009,0.7916,0.6187,0.87376902417188
227526,Prairie View A & M University,TX,0.9673,0.9774,0.9794,0.6059,0.98,0.8764,0.518,0.4043,0.4083,0.4157,0.3918,0.3969,0.4232,0.3913,0.8595,0.8548,0.7893,0.7434,0.801,0.7637,0.77002813564341
227614,PROFESSIONAL CAREER COLLEGE,TX,,,,,,,,,,,,,,,,,,,,,
227687,Ranger College,TX,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,TX,,,,,,,,,0.8824,,,,,,,,,,,,
227757,Rice University,TX,0.2341,0.2376,0.2426,0.2223,0.2497,0.237,0.251,0.2298,0.2233,0.2129,0.1671,0.1882,0.1674,0.151,0.1596,0.1527,0.1586,0.1113,0.0872,0.1089,0.09484159220146
227766,Richland College,TX,,,,,,,,,,,,,,,,,,,,,
227836,Brightwood College-McAllen,TX,0.8668,0.906,0.7881,,,,,,,,,,,,,,,,,,
227845,Saint Edward's University,TX,0.7374,0.6995,0.6963,0.6861,0.6901,0.6441,0.6509,0.637,0.6609,0.6284,0.6284,0.6369,0.7853,0.7836,0.7745,0.739,0.8418,0.8639,0.8821,0.9131,0.92165991902834
227854,St Philip's College,TX,,,,,,,,,,,,,,,,,,,,,
227863,University of St Thomas,TX,0.7786,0.808,0.8886,0.8747,0.9219,0.9034,0.8362,0.8074,0.7991,0.8116,0.7995,0.7841,0.7724,0.7899,0.7803,0.7739,0.8094,0.8224,0.8728,0.9609,0.98421052631578
227872,Career Advancement and Applied Technology Training Division,TX,,,,,,,,,,,,,,,,,,,,,
227881,Sam Houston State University,TX,0.8649,0.6972,0.7555,0.7874,0.7481,0.622,0.617,0.5322,0.5722,0.4726,0.6499,0.8654,0.6499,0.7367,0.7271,0.7195,0.7439,0.7854,0.834,0.925,0.96581862236067
227924,San Antonio College,TX,,,,,,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,TX,,,,,,,,,,,,,,,,,,,,,
227997,SAN JACINTO COLLEGE-NORTH CAMPUS,TX,,,,,,,,,,,,,,,,,,,,,
228006,SAN JACINTO COLLEGE-SOUTH CAMPUS,TX,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,TX,0.7554,0.6724,0.6298,0.4955,0.685,0.5837,0.598,0.5905,0.6186,0.601,0.9531,0.6099,0.9262,0.9353,0.9014,0.9078,0.9236,0.9122,0.9322,0.9615,0.83783783783783
228088,Seguin Beauty School-Seguin,TX,,,,,,,,,,,,,,,,,,,,,
228149,St. Mary's University,TX,0.8148,0.8516,0.8122,0.803,0.7209,0.7257,0.62,0.6331,0.7594,0.614,0.5486,0.6112,0.5823,0.5946,0.552,0.7766,0.799,0.7497,0.7863,0.8543,0.88455284552845
228158,South Plains College,TX,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,TX,,,,,,,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,TX,,,,,,,,,,,,,,,,,,,,,
228219,Miller-Motte College-STVT-McAllen,TX,,,,,,,,,,,,,,,,,,,,,
228228,SOUTH TEXAS VO-TECH BROWNSVILLE,TX,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,TX,0.7486,0.6615,0.6471,0.6428,0.5842,0.5369,0.5009,0.4973,0.5296,0.5386,0.5377,0.5457,0.507,0.524,0.4895,0.4892,0.4877,0.5123,0.4729,0.5267,0.53127191584316
228282,Southwest School of Business and Technical Careers-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
228291,Southwest Institute of Technology,TX,,,,,,,,,,,,,,,,,,,,,
228316,Southwest Texas Junior College,TX,,,,,,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,TX,0.9528,0.7104,0.6702,0.4065,0.5153,0.5528,0.7524,0.9831,0.3674,0.3715,0.3815,0.3179,0.3486,0.3343,0.2796,0.2347,0.2788,0.9069,0.8753,0.8876,0.85410334346504
228343,Southwestern University,TX,0.5945,0.6107,0.6317,0.6557,0.6693,0.6501,0.6738,0.6542,0.6341,0.6659,0.6054,0.6483,0.5217,0.4852,0.4422,0.4503,0.4314,0.4502,0.4903,0.4937,0.51040571788942
228431,Stephen F Austin State University,TX,0.6742,0.7649,0.7301,0.7458,0.7413,0.7123,0.7275,0.7243,0.7267,0.4959,0.5579,0.6272,0.5687,0.5851,0.6157,0.6245,0.6543,0.6765,0.6795,0.7611,0.8312636026117
228459,Texas State University,TX,0.5773,0.5648,0.5604,0.5771,0.7642,0.7273,0.7094,0.7437,0.7567,0.7553,0.6613,0.775,0.7508,0.729,0.7084,0.7113,0.7298,0.7778,0.8113,0.8454,0.69990023493064
228468,Southwestern Adventist University,TX,0.6423,0.5821,0.6166,0.4663,0.4663,0.4908,0.4842,0.4954,0.5581,0.9901,,,0.5392,0.4965,0.4851,0.4997,0.6237,0.5533,0.577,0.623,0.57506824385805
228477,Southwestern Baptist Theological Seminary,TX,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,TX,,,,,,,,,,,,,,,,,,,,,
228501,Sul Ross State University,TX,0.5773,,,,,,,,,,0.8506,,0.522,0.934,0.7997,0.9222,0.9963,0.9911,0.9963,0.8083,
228529,Tarleton State University,TX,0.684,0.8531,0.7791,0.861,0.7937,0.5734,0.6617,0.5441,0.52,0.557,0.6205,0.6282,0.5682,0.5254,0.4967,0.5039,0.5038,0.5507,0.5577,0.5775,0.56807732007131
228547,Tarrant County College District,TX,,,,,,,,,,,,,,,,,,,,,
228608,Temple College,TX,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,TX,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,TX,,,,,0.1667,0.375,0.8108,0.1875,0.4865,0.2727,0.8,0.248,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,TX,,,,,,,,,,,,,,,,,,,,,
228680,Texas State Technical College-Waco,TX,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,TX,,,,,,,,,,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,TX,0.9965,0.9859,0.9938,0.9891,0.9739,,0.7955,0.8632,0.9474,0.9729,0.9349,0.2026,0.881,0.8357,0.8237,0.8234,0.8413,0.8911,0.7726,0.8792,0.92868719611021
228714,Texas A & M University-Galveston,TX,0.7022,0.6914,0.6903,0.7224,0.7162,0.7475,0.7243,0.7127,0.6744,0.6879,0.6627,0.6379,,,,,,,,,
228723,Texas A & M University-College Station,TX,0.7022,0.6914,0.6903,0.7224,0.7162,0.7475,0.7243,0.7127,0.6744,0.6879,0.6627,0.6379,0.6947,0.7103,0.6664,0.6717,0.7054,0.6762,0.5779,0.6327,0.64282613166373
228769,The University of Texas at Arlington,TX,0.8526,0.851,0.7719,0.7204,0.791,0.6888,0.5569,0.5569,0.7618,0.7462,0.6904,0.6904,0.5998,0.614,0.6636,0.6982,0.7122,0.7952,0.8289,0.8775,0.92702284165698
228778,The University of Texas at Austin,TX,0.636,0.6075,0.4692,0.5123,0.5102,0.4872,0.5067,0.4353,0.4532,0.4701,0.4675,0.4656,0.4019,0.3966,0.3924,0.4037,0.3649,0.3852,0.3182,0.3195,0.28745251751744
228787,The University of Texas at Dallas,TX,0.6012,0.4919,0.5813,0.5307,0.5104,0.5114,0.5565,0.5351,0.5167,0.4989,0.5196,0.5336,0.5857,0.6194,0.6148,0.6799,0.7603,0.6922,0.7859,0.7936,0.87212018260961
228796,The University of Texas at El Paso,TX,,,,,,,0.9671,0.9905,0.9899,0.9885,0.9982,0.992,0.9981,0.9989,0.9999,0.9999,,0.9999,0.9999,0.9997,0.99980301388752
228802,The University of Texas at Tyler,TX,0.4531,0.5411,0.565,0.7946,0.7528,0.7575,0.8,0.8001,0.7432,0.4807,0.7952,0.6906,0.8203,0.8358,0.6447,0.6935,0.6499,0.7829,0.8319,0.9163,0.93877551020408
228820,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1,TX,,,,,,,,,,,,,,,,,,,,,
228839,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2,TX,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,TX,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,TX,0.7192,0.7137,0.6495,0.6495,0.6709,0.6272,0.4889,0.5042,0.5923,0.5274,0.4086,0.3766,0.4739,0.4887,0.4328,0.3758,0.4108,0.4073,0.4712,0.4803,0.53614396926498
228884,Texas College,TX,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,TX,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,TX,0.8138,0.7877,0.7801,0.774,0.7243,0.7065,0.6304,0.7335,0.6645,0.6462,0.5259,0.6488,0.5087,0.5587,0.5072,0.4261,0.4853,0.5428,0.5575,0.593,0.62927756653992
229018,The University of Texas Permian Basin,TX,0.8867,0.942,0.8786,0.9002,0.9506,0.8594,0.8974,0.9773,0.9045,0.8591,0.8187,0.7891,0.8401,0.87,0.8449,0.8148,0.8946,0.905,0.8832,0.879,0.64686468646864
229027,The University of Texas at San Antonio,TX,0.9935,0.9293,0.9946,0.9931,0.9931,0.9938,0.9082,0.9299,0.88,0.8693,0.7816,0.8325,0.7327,0.7591,0.7795,0.7641,0.7946,0.7903,0.7659,0.8354,0.90499861916597
229036,Brightwood College-Houston,TX,,,,,,,,,,,,,,,,,,,,,
229063,Texas Southern University,TX,,,,,,,,0.9858,0.9858,0.3636,0.5314,0.3877,0.4503,0.5192,0.509,0.5149,0.6666,0.5663,0.9086,0.6637,0.6304718590108
229072,Texas Southmost College,TX,,,,,,,,,,,,,,,,,,,,,
229115,Texas Tech University,TX,0.7359,0.6899,0.673,0.6709,0.7094,0.7018,0.8995,0.7212,0.6784,0.7169,0.6431,0.6628,0.663,0.6613,0.6306,0.626,0.6918,0.7067,0.6891,0.7003,0.67863490934944
229151,Texas Vocational Schools Inc,TX,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,TX,0.8322,0.5493,0.6803,0.6094,0.4627,0.736,0.5128,0.6768,0.6535,0.4861,0.496,0.523,0.2992,0.3806,0.4595,0.4116,0.3427,0.3586,0.4207,0.4679,0.57530802112144
229179,Texas Woman's University,TX,0.6953,0.7538,0.7195,0.6963,0.6416,0.8709,0.7155,0.561,0.8266,0.9095,0.862,0.8835,0.8603,0.8531,0.8592,0.8588,0.8571,0.868,0.9323,0.9368,0.95704948646125
229258,TRI-STATE COSMETOLOGY INSTITUTE 2,TX,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,TX,0.7503,0.6924,0.6422,0.6037,0.632,0.6053,0.5152,0.5823,0.5914,0.6274,0.6431,0.6113,0.6393,0.4842,0.4803,0.4066,0.3844,0.3416,0.2876,0.3362,0.33721171826303
229300,The University of Texas Health Science Center at Houston,TX,,,,,,,,,,,,,,,,,,,,,
229319,Texas State Technical College-Harlingen,TX,,,,,,,,,,,,,,,,,,,,,
229328,Texas State Technical College-West Texas,TX,,,,,,,,,,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,TX,0.3968,0.3023,,,,,,,,,,,,,,,,,,,
229355,Tyler Junior College,TX,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,TX,,,,,,,,,,,,,,,,,,,,,
